1874,49182,72
1875,49182,68
1876,49182,64
1877,49182,72
1878,49224,68
1879,49182,74
1880,49035,68
1881,49266,76
1882,42231,71
1883,49198,71
1884,49035,70
1885,49182,73
1886,49098,69
1887,49203,79
1888,49686,73
1889,21000000,74
1890,49056,66
1891,49266,66
1892,49182,71
1893,49182,70
1894,49182,70
1895,49182,72
1896,49162,70
1897,49077,66
1898,49182,73
1899,49182,80
1900,49172,81
1901,49182,68
1902,49098,71
1903,49413,69
1904,49182,67
1905,49350,69
1906,50491,70
1907,49182,70
1908,49182,72
1909,49182,72
1910,49203,72
1911,49182,77
1912,49182,70
1913,49056,63
1914,49182,67
1915,49077,75
1916,49224,72
1917,49182,78
1918,49182,68
1919,49182,69
1920,49056,68
1921,49182,69
1922,49182,70
1923,49182,69
1924,49077,76
1925,49182,71
1926,49077,75
1927,49098,72
1928,49077,74
1929,49182,74
1930,50023,67
1931,49182,70
1932,49182,70
1933,49392,74
1934,49182,69
1935,49182,72
1936,49200,65
1937,49182,69
1938,49266,70
1939,49182,74
1940,49182,76
1941,49182,70
1942,49182,71
1943,49182,70
1944,49182,73
1945,49182,65
1946,49182,77
1947,49411,68
1948,49182,75
1949,49182,73
1950,49411,62
1951,49371,71
1952,49182,73
1953,49182,73
1954,49182,75
1955,49077,69
1956,49212,72
1957,49182,64
1958,49266,70
1959,49224,67
1960,49182,76
1961,49182,67
1962,49193,68
1963,49182,68
1964,49182,75
1965,49182,75
1966,49182,73
1967,49056,67
1968,49182,70
1969,49182,71
1970,49077,69
1971,49182,78
1972,49182,69
1973,49182,73
1974,49182,70
1975,48993,68
1976,49182,76
1977,49182,75
1978,49308,74
1979,49182,76
1980,49308,72
1981,49182,74
1982,49182,78
1983,49224,69
1984,49182,73
1985,49182,71
1986,49077,74
1987,49182,66
1988,49182,81
1989,49182,69
1990,49182,71
1991,49077,70
1992,49182,69
1993,49035,63
1994,49182,76
1995,49182,66
1996,49182,74
1997,49182,69
1998,49182,79
1999,49098,70
2000,49182,75
2001,49191,70
2002,49371,78
2003,49182,72
2004,49397,69
2005,49182,63
2006,49266,68
2007,49035,67
2008,49182,78
2009,49182,72
2010,49035,71
2011,49182,75
2012,49182,71
2013,49203,64
2014,49077,77
2015,49182,75
2016,49203,70
2017,49182,74
2018,49182,69
2019,49203,70
2020,49182,75
2021,49182,68
2022,49182,75
2023,49182,77
2024,49182,68
2025,49182,64
2026,48594,76
2027,49077,67
2028,49161,68
2029,49182,75
2030,49182,70
2031,49162,66
2032,49182,73
2033,49056,63
2034,49371,72
2035,56301,67
2036,49182,68
2037,49287,74
2038,49182,70
2039,49182,70
2040,49182,71
2041,49203,78
2042,49182,76
2043,49182,69
2044,49182,78
2045,49182,72
2046,49371,72
2047,49077,74
2048,49182,72
2049,49182,68
2050,49182,73
2051,49182,71
2052,49182,69
2053,49182,78
2054,48972,74
2055,49182,71
2056,49182,76
2057,49077,72
2058,49172,71
2059,49182,74
2060,49350,75
2061,49182,70
2062,49182,73
2063,49182,75
2064,49371,75
2065,49170,69
2066,49182,72
2067,49182,72
2068,49182,76
2069,49182,76
2070,49182,78
2071,49182,66
2072,49182,65
2073,49066,69
2074,49056,71
2075,49182,69
2076,49182,74
2077,42252,66
2078,49077,78
2079,49182,69
2080,49182,72
2081,49203,69
2082,49182,78
2083,49182,72
2084,49182,77
2085,49182,70
2086,49182,73
2087,49203,68
2088,52602,68
2089,49182,71
2090,49161,73
2091,49182,71
2092,49077,66
2093,49182,75
2094,49182,67
2095,49182,66
2096,49182,70
2097,49182,72
2098,49056,69
2099,49392,69
2100,49182,66
2101,49182,77
2102,49182,72
2103,49056,68
2104,49182,70
2105,49182,71
2106,49182,66
2107,48237,72
2108,49056,65
2109,49182,67
2110,49056,72
2111,49182,76
2112,49182,68
2113,49203,75
2114,49098,76
2115,49162,68
2116,49182,76
2117,49182,80
2118,49182,72
2119,49182,71
2120,49182,74
2121,49182,71
2122,49182,71
2123,49182,69
2124,49182,70
2125,49182,74
2126,49182,69
2127,49014,69
2128,49161,74
2129,49182,73
2130,49686,77
2131,49266,71
2132,49182,66
2133,49182,79
2134,49182,75
2135,49098,66
2136,49077,76
2137,49077,68
2138,49266,75
2139,49098,71
2140,49182,75
2141,49182,72
2142,49203,67
2143,49161,81
2144,49182,69
2145,49182,72
2146,49329,70
2147,49182,62
2148,49182,75
2149,49203,76
2150,49182,76
2151,49182,72
2152,49182,75
2153,49182,73
2154,49182,71
2155,49182,66
2156,49182,76
2157,49182,78
2158,49182,71
2159,49182,70
2160,49077,69
2161,49182,77
2162,49182,67
2163,49182,66
2164,49182,76
2165,49182,74
2166,49182,73
2167,49182,76
2168,49182,71
2169,49077,72
2170,49098,68
2171,49350,73
2172,49014,70
2173,49182,70
2174,49182,74
2175,49182,70
2176,56217,68
2177,49182,73
2178,49077,74
2179,49140,79
2180,49098,72
2181,49182,75
2182,49182,61
2183,49371,72
2184,49035,70
2185,49182,72
2186,49182,72
2187,49182,67
2188,49182,68
2189,49162,69
2190,49266,65
2191,49182,71
2192,49035,70
2193,49182,76
2194,49182,77
2195,49182,72
2196,49182,70
2197,49308,67
2198,49182,70
2199,49182,68
2200,49182,74
2201,49182,76
2202,49422,71
2203,49098,73
2204,49686,71
2205,49162,64
2206,48762,75
2207,49182,72
2208,49182,73
2209,49182,70
2210,49077,75
2211,49182,77
2212,49182,66
2213,49098,72
2214,49182,64
2215,49182,72
2216,49182,71
2217,49182,68
2218,49182,74
2219,49182,71
2220,49077,78
2221,49203,71
2222,49077,78
2223,49182,73
2224,49182,71
2225,52413,68
2226,49182,71
2227,49182,74
2228,49182,69
2229,49182,79
2230,49182,75
2231,48972,73
2232,49182,74
2233,49182,63
2234,49182,66
2235,49182,68
2236,49182,73
2237,49098,67
2238,49182,76
2239,49182,70
2240,49182,69
2241,49182,70
2242,180108,77
2243,49182,72
2244,49371,70
2245,49098,71
2246,48699,72
2247,49182,67
2248,49182,74
2249,49182,79
2250,49182,71
2251,49182,75
2252,49203,73
2253,49098,72
2254,49182,71
2255,49182,72
2256,49182,63
2257,49182,71
2258,49182,70
2259,49266,66
2260,49014,69
2261,49182,70
2262,49182,75
2263,49224,70
2264,49182,73
2265,49035,71
2266,48972,72
2267,49014,70
2268,49182,67
2269,49182,66
2270,49035,71
2271,49182,65
2272,49182,69
2273,49077,63
2274,49182,70
2275,49182,69
2276,49182,73
2277,49182,75
2278,49014,66
2279,49193,79
2280,49182,71
2281,49182,67
2282,49182,66
2283,49182,66
2284,49098,72
2285,49098,76
2286,49014,70
2287,49182,69
2288,49182,65
2289,49182,70
2290,49182,76
2291,49371,82
2292,49182,69
2293,49182,63
2294,49182,65
2295,49182,71
2296,49014,75
2297,49182,74
2298,49182,68
2299,49161,68
2300,49161,77
2301,49182,66
2302,49182,66
2303,49182,69
2304,49182,61
2305,49182,78
2306,49182,68
2307,49182,73
2308,49098,75
2309,49182,70
2310,49182,74
2311,49139,68
2312,49077,72
2313,49182,73
2314,49182,78
2315,49014,73
2316,49182,76
2317,49098,70
2318,49182,68
2319,49077,69
2320,49182,68
2321,49182,69
2322,49119,73
2323,49224,81
2324,49182,66
2325,49182,72
2326,49161,66
2327,49182,64
2328,49182,70
2329,42252,75
2330,49077,72
2331,49182,72
2332,49182,70
2333,49182,74
2334,49182,72
2335,49182,72
2336,49182,68
2337,49182,69
2338,49182,67
2339,49287,76
2340,49560,77
2341,49077,63
2342,49182,78
2343,49182,78
2344,49098,74
2345,49098,74
2346,49182,74
2347,49162,75
2348,49182,75
2349,49182,75
2350,49182,65
2351,49182,82
2352,49014,77
2353,49287,72
2354,49035,71
2355,49139,74
2356,49014,62
2357,49077,70
2358,49182,69
2359,49182,76
2360,49266,77
2361,49182,69
2362,49182,70
2363,49192,66
2364,49182,74
2365,49266,66
2366,49182,71
2367,49182,73
2368,49182,69
2369,49182,68
2370,49182,78
2371,49350,73
2372,49014,68
2373,49182,70
2374,49182,68
2375,49182,69
2376,49192,73
2377,49098,70
2378,49182,73
2379,49182,71
2380,49266,62
2381,49182,73
2382,49077,68
2383,49182,70
2384,49077,71
2385,49182,66
2386,49182,70
2387,49077,70
2388,49182,69
2389,49182,71
2390,49182,70
2391,49182,83
2392,49224,71
2393,49077,71
2394,49182,71
2395,49182,66
2396,49182,70
2397,49182,70
2398,49182,68
2399,49182,68
2400,49182,68
2401,49182,74
2402,49182,71
2403,49182,71
2404,49182,66
2405,49119,65
2406,49266,70
2407,49056,74
2408,49098,67
2409,49014,73
2410,49182,73
2411,49182,75
2412,49182,79
2413,49203,68
2414,49035,73
2415,49182,74
2416,49182,68
2417,49077,70
2418,49182,73
2419,49182,68
2420,49182,64
2421,49014,73
2422,49266,70
2423,49266,75
2424,49077,73
2425,49182,71
2426,49182,74
2427,49266,71
2428,49203,77
2429,49161,83
2430,49182,71
2431,48993,69
2432,49182,75
2433,49266,68
2434,49371,77
2435,49182,67
2436,49182,68
2437,49266,71
2438,49077,67
2439,49066,74
2440,49182,65
2441,49182,72
2442,49182,68
2443,49077,69
2444,49077,69
2445,49182,67
2446,49182,72
2447,49182,61
2448,49266,67
2449,49182,69
2450,49056,79
2451,49182,71
2452,49182,70
2453,49182,71
2454,49224,78
2455,49182,72
2456,49182,78
2457,49182,70
2458,50232,66
2459,49098,70
2460,49182,73
2461,49077,69
2462,49182,70
2463,49182,71
2464,49182,79
2465,49182,71
2466,49161,67
2467,49182,62
2468,49182,70
2469,49329,67
2470,49077,69
2471,49182,75
2472,49056,65
2473,49182,65
2474,49161,77
2475,49182,68
2476,49287,74
2477,49182,75
2478,49182,74
2479,49182,67
2480,49014,70
2481,49014,73
2482,49182,72
2483,49182,74
2484,49182,67
2485,49266,70
2486,49014,74
2487,49182,73
2488,49266,76
2489,49098,71
2490,42252,72
2491,49224,72
2492,49182,76
2493,49182,71
2494,49182,69
2495,49014,73
2496,49161,73
2497,49098,69
2498,49077,71
2499,83832,74
2500,49182,68
2501,49182,67
2502,49182,74
2503,49182,66
2504,49182,68
2505,49182,69
2506,49224,79
2507,49308,72
2508,49182,72
2509,49182,68
2510,49182,63
2511,49182,75
2512,49182,73
2513,49329,73
2514,49182,68
2515,49182,68
2516,49182,69
2517,49182,68
2518,49182,72
2519,49035,70
2520,49182,67
2521,49077,74
2522,49182,74
2523,49182,71
2524,49140,69
2525,49161,71
2526,49182,64
2527,49371,70
2528,49266,74
2529,48965,66
2530,49560,78
2531,49182,74
2532,49182,75
2533,49182,71
2534,49182,71
2535,49177,74
2536,49224,72
2537,49182,68
2538,49077,71
2539,49182,73
2540,49161,74
2541,49182,72
2542,49182,69
2543,49098,81
2544,49182,81
2545,49182,75
2546,49077,73
2547,49182,72
2548,49140,75
2549,49182,70
2550,49182,80
2551,49182,70
2552,49182,73
2553,49182,68
2554,49182,71
2555,49182,73
2556,49182,79
2557,49182,67
2558,49182,79
2559,49182,66
2560,49182,67
2561,49182,76
2562,49182,77
2563,49035,70
2564,49182,79
2565,49182,73
2566,49182,71
2567,49077,69
2568,49182,73
2569,97692,71
2570,49182,70
2571,49182,69
2572,49182,76
2573,49182,76
2574,49161,83
2575,49182,76
2576,49077,69
2577,49182,70
2578,49350,77
2579,49182,74
2580,49182,66
2581,49182,76
2582,49182,69
2583,49182,70
2584,49182,69
2585,49182,70
2586,49077,63
2587,49077,72
2588,49245,78
2589,49182,69
2590,49098,70
2591,49182,70
2592,49182,74
2593,49182,69
2594,49182,75
2595,49182,68
2596,49182,74
2597,49182,72
2598,49182,68
2599,49182,73
2600,49182,70
2601,49182,64
2602,49182,75
2603,49287,71
2604,49182,76
2605,49098,69
2606,49182,72
2607,49182,71
2608,49014,71
2609,49182,73
2610,49182,68
2611,49182,69
2612,49182,71
2613,49182,74
2614,49266,79
2615,49182,66
2616,49182,71
2617,49560,74
2618,49182,67
2619,49119,76
2620,49182,67
2621,49182,73
2622,49182,73
2623,49119,68
2624,49182,72
2625,49350,78
2626,50673,79
2627,49182,74
2628,49182,73
2629,49182,67
2630,49182,74
2631,49077,78
2632,49182,68
2633,49182,75
2634,49182,74
2635,49224,81
2636,49182,70
2637,49077,69
2638,49203,72
2639,49560,73
2640,49187,70
2641,49182,71
2642,49161,74
2643,49182,74
2644,49182,74
2645,49182,71
2646,49182,70
2647,49182,67
2648,49077,69
2649,49182,67
2650,49077,73
2651,49182,71
2652,49182,64
2653,49182,69
2654,49182,70
2655,49182,64
2656,49182,75
2657,49014,71
2658,49182,67
2659,49098,76
2660,49098,69
2661,49182,68
2662,49182,75
2663,49224,76
2664,49182,79
2665,49224,76
2666,49098,75
2667,49098,74
2668,49182,78
2669,49182,65
2670,49182,64
2671,49182,70
2672,49182,69
2673,49182,65
2674,49182,65
2675,49182,76
2676,49182,78
2677,49182,70
2678,49182,72
2679,49182,65
2680,49182,66
2681,56301,68
2682,49098,65
2683,49098,68
2684,49182,70
2685,49182,69
2686,49014,73
2687,49077,69
2688,49182,69
2689,49182,71
2690,49161,78
2691,49077,66
2692,49182,72
2693,49182,77
2694,49182,71
2695,49245,72
2696,49077,68
2697,49182,63
2698,49560,77
2699,49182,79
2700,49182,72
2701,49098,67
2702,49077,71
2703,47712,68
2704,49371,71
2705,49266,78
2706,49182,70
2707,49182,65
2708,49182,76
2709,49560,76
2710,49182,69
2711,49266,73
2712,49182,71
2713,49560,74
2714,49182,71
2715,49266,73
2716,49182,70
2717,49560,69
2718,49182,69
2719,49182,72
2720,49077,71
2721,49182,69
2722,49182,70
2723,49182,65
2724,49560,74
2725,49560,74
2726,49182,74
2727,49182,73
2728,42252,65
2729,49140,68
2730,49161,74
2731,49203,75
2732,49182,72
2733,49182,67
2734,49182,72
2735,49182,73
2736,49371,69
2737,49182,73
2738,49182,71
2739,49182,72
2740,49182,71
2741,49182,72
2742,49182,69
2743,49098,72
2744,49182,72
2745,49350,79
2746,49182,69
2747,49077,72
2748,49098,72
2749,49182,67
2750,49098,72
2751,49182,69
2752,49192,76
2753,49098,66
2754,49182,76
2755,49350,76
2756,49182,68
2757,49182,71
2758,49161,67
2759,49077,69
2760,49098,65
2761,49182,70
2762,49182,71
2763,49182,68
2764,49182,68
2765,49182,71
2766,49182,64
2767,49182,67
2768,49182,74
2769,49350,78
2770,49182,73
2771,49182,73
2772,49119,69
2773,49098,74
2774,49182,69
2775,49182,75
2776,49182,73
2777,49182,67
2778,49035,68
2779,49182,66
2780,49182,69
2781,49187,72
2782,49182,75
2783,49035,70
2784,49182,63
2785,49182,68
2786,49350,74
2787,49182,73
2788,49182,69
2789,49182,65
2790,49182,73
2791,49182,69
2792,49098,69
2793,49182,76
2794,49224,74
2795,49182,67
2796,49182,76
2797,49182,67
2798,49182,76
2799,49182,78
2800,49182,65
2801,49182,67
2802,49182,65
2803,49077,67
2804,49035,73
2805,49182,74
2806,49182,64
2807,49182,71
2808,49182,69
2809,49077,70
2810,49182,71
2811,49182,65
2812,49182,72
2813,49182,74
2814,49077,77
2815,49182,72
2816,49014,68
2817,49182,73
2818,49077,77
2819,49182,66
2820,49182,78
2821,49098,70
2822,49182,74
2823,49182,71
2824,49182,71
2825,49182,67
2826,49077,77
2827,49266,72
2828,49182,71
2829,49098,73
2830,49077,71
2831,49098,72
2832,49182,74
2833,49182,71
2834,49182,74
2835,49182,71
2836,49098,72
2837,49014,67
2838,49182,73
2839,49182,69
2840,49182,68
2841,49182,73
2842,49077,65
2843,49182,67
2844,49182,69
2845,49182,71
2846,49014,64
2847,49182,74
2848,49192,71
2849,48930,67
2850,49182,70
2851,49182,67
2852,49182,72
2853,49182,71
2854,49350,75
2855,49014,70
2856,49182,74
2857,49182,69
2858,49182,71
2859,49182,73
2860,49182,70
2861,49182,70
2862,49182,75
2863,49182,66
2864,49287,71
2865,49098,66
2866,49266,68
2867,49560,69
2868,49182,65
2869,49192,75
2870,49224,72
2871,49182,68
2872,49140,76
2873,49182,66
2874,49224,81
2875,49182,68
2876,49182,69
2877,49182,75
2878,49182,70
2879,49350,79
2880,49182,71
2881,49182,75
2882,49098,66
2883,49182,67
2884,49161,82
2885,49182,76
2886,49182,64
2887,49182,70
2888,49182,76
2889,49350,72
2890,49182,67
2891,49182,74
2892,49182,75
2893,49203,72
2894,49182,68
2895,49203,75
2896,49182,75
2897,49329,71
2898,49098,68
2899,49182,70
2900,49182,73
2901,49098,73
2902,49077,68
2903,49014,64
2904,49182,76
2905,49077,67
2906,49266,73
2907,49182,74
2908,49182,63
2909,49182,67
2910,49182,68
2911,49035,70
2912,49182,77
2913,49182,70
2914,49182,69
2915,49077,71
2916,49182,72
2917,49182,71
2918,49077,72
2919,49161,69
2920,49182,67
2921,49182,64
2922,49182,69
2923,49182,69
2924,49140,77
2925,49182,69
2926,49182,71
2927,49161,77
2928,49182,71
2929,49182,69
2930,48930,69
2931,49182,67
2932,49182,76
2933,49182,69
2934,49266,71
2935,49014,67
2936,49182,71
2937,49224,77
2938,49224,73
2939,49182,74
2940,49077,76
2941,49182,66
2942,49182,69
2943,49182,76
2944,49329,70
2945,49182,68
2946,49371,71
2947,49182,66
2948,49182,71
2949,49182,68
2950,49182,69
2951,49182,73
2952,49329,74
2953,48972,78
2954,49287,66
2955,49182,75
2956,49182,66
2957,49182,72
2958,49182,70
2959,49187,70
2960,49014,68
2961,49182,69
2962,49202,68
2963,49182,73
2964,49056,73
2965,49182,69
2966,49182,74
2967,49413,74
2968,49182,65
2969,48930,75
2970,49350,78
2971,49350,76
2972,49287,75
2973,49182,71
2974,49182,71
2975,49182,71
2976,49182,66
2977,49371,74
2978,49182,73
2979,49077,70
2980,49182,71
2981,49182,72
2982,49182,71
2983,49287,70
2984,49182,69
2985,49098,72
2986,49098,69
2987,49014,68
2988,49224,71
2989,49182,76
2990,49371,72
2991,49371,71
2992,49224,80
2993,49182,75
2994,49077,68
2995,49182,67
2996,49098,68
2997,49182,74
2998,42294,83
2999,49182,69
3000,49182,67
3001,49371,74
3002,49182,73
3003,49077,76
3004,49182,76
3005,49182,69
3006,49077,75
3007,49077,75
3008,49098,72
3009,49182,65
3010,49077,73
3011,49182,72
3012,49187,70
3013,49140,70
3014,48972,72
3015,49182,68
3016,49182,66
3017,49077,75
3018,49182,71
3019,49182,69
3020,49266,74
3021,49182,72
3022,49224,79
3023,49350,74
3024,49266,70
3025,49182,67
3026,49182,76
3027,49182,76
3028,49182,70
3029,49182,66
3030,49371,75
3031,49182,65
3032,49182,65
3033,49287,68
3034,49182,70
3035,49182,72
3036,49182,69
3037,49035,69
3038,47712,68
3039,49182,70
3040,49077,73
3041,49077,76
3042,49182,67
3043,49182,78
3044,49182,69
3045,49266,77
3046,49161,79
3047,49266,71
3048,49224,78
3049,50190,72
3050,49098,75
3051,49162,64
3052,49077,80
3053,49182,71
3054,49182,77
3055,49182,71
3056,49371,69
3057,49014,72
3058,49182,74
3059,49098,68
3060,49182,72
3061,49182,74
3062,48930,71
3063,49077,73
3064,49182,69
3065,49077,77
3066,49056,70
3067,49182,80
3068,49350,75
3069,49182,69
3070,49182,64
3071,49287,69
3072,49182,73
3073,49077,72
3074,49182,75
3075,49182,72
3076,49182,71
3077,49077,71
3078,49182,76
3079,49182,68
3080,49182,73
3081,49182,70
3082,49182,71
3083,49098,70
3084,49182,69
3085,49182,78
3086,49182,74
3087,49182,75
3088,49182,77
3089,49182,68
3090,49182,77
3091,49182,71
3092,49182,66
3093,49182,63
3094,49182,69
3095,49182,64
3096,49182,72
3097,49182,70
3098,49182,78
3099,49182,70
3100,49182,72
3101,49182,76
3102,49182,65
3103,49182,68
3104,49098,72
3105,49098,71
3106,49098,76
3107,49182,73
3108,49224,79
3109,49350,74
3110,49182,76
3111,49182,72
3112,49098,68
3113,49182,73
3114,49182,66
3115,49182,68
3116,49014,71
3117,49098,65
3118,49266,75
3119,49182,66
3120,49077,79
3121,49182,76
3122,49182,67
3123,49182,77
3124,49182,72
3125,49182,78
3126,49362,72
3127,49182,76
3128,49140,71
3129,49182,71
3130,35322,69
3131,49182,70
3132,49182,73
3133,49182,73
3134,49182,63
3135,49182,74
3136,49182,78
3137,49182,67
3138,49350,74
3139,49077,77
3140,49203,72
3141,49182,73
3142,49182,71
3143,49182,77
3144,49182,68
3145,49182,74
3146,49182,65
3147,49182,71
3148,49182,67
3149,49182,76
3150,49182,70
3151,49014,69
3152,49182,71
3153,49182,76
3154,49203,68
3155,49182,67
3156,49014,69
3157,49098,63
3158,49098,72
3159,49182,71
3160,49182,65
3161,49182,74
3162,49182,67
3163,49182,71
3164,49182,76
3165,49182,74
3166,49098,65
3167,49182,79
3168,42252,64
3169,49182,70
3170,35322,69
3171,49182,76
3172,49077,75
3173,49182,70
3174,49182,68
3175,49182,70
3176,49077,73
3177,49182,74
3178,49077,65
3179,49182,69
3180,49182,72
3181,49014,71
3182,49182,69
3183,49098,70
3184,49182,68
3185,49266,74
3186,49182,71
3187,49182,71
3188,49098,68
3189,49266,67
3190,49182,72
3191,49203,68
3192,49182,71
3193,49224,68
3194,49182,68
3195,49014,71
3196,49182,68
3197,49182,76
3198,49182,73
3199,49182,71
3200,49182,73
3201,49182,73
3202,49182,72
3203,49182,68
3204,49182,75
3205,49182,69
3206,49182,69
3207,48930,71
3208,49014,68
3209,49182,65
3210,49182,77
3211,49182,65
3212,49014,76
3213,49224,80
3214,49203,78
3215,48867,77
3216,49182,63
3217,49182,72
3218,49182,70
3219,49182,71
3220,49182,70
3221,49077,78
3222,49182,72
3223,49182,66
3224,49098,78
3225,49182,76
3226,49182,68
3227,49182,64
3228,49182,72
3229,49224,73
3230,49182,72
3231,49098,75
3232,49182,74
3233,49182,70
3234,49098,67
3235,35322,67
3236,49161,76
3237,49077,72
3238,49224,65
3239,49182,71
3240,49182,76
3241,49077,74
3242,49098,73
3243,49182,72
3244,49224,66
3245,49077,79
3246,49308,71
3247,49014,66
3248,49182,74
3249,49182,75
3250,49182,74
3251,49182,68
3252,49182,78
3253,49182,75
3254,49161,79
3255,49182,72
3256,49182,71
3257,49014,65
3258,49182,74
3259,49266,75
3260,49266,76
3261,49182,73
3262,49224,77
3263,49182,73
3264,49182,66
3265,49182,72
3266,49014,66
3267,35322,69
3268,49182,71
3269,49182,68
3270,49077,69
3271,49182,71
3272,49077,77
3273,49182,67
3274,49371,69
3275,49182,69
3276,49182,75
3277,49182,64
3278,49224,75
3279,49182,68
3280,49371,71
3281,49182,69
3282,49077,79
3283,49182,67
3284,49161,71
3285,49182,76
3286,49182,66
3287,49182,77
3288,49182,69
3289,49077,76
3290,49182,74
3291,49014,68
